year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1906,1906-12-31,England,2,EN,1973,1,2079,2,1987,3,1889,90,45,45,0,56,18,16,306,115,UEFA,0,0.6222222222222222,0.17777777777777778,0.2,3.4,1.2777777777777777,2.1222222222222222,0.5,0.5,0.0,1,False,True,False,False,True
1906,1906-12-31,Scotland,10,SQ,1820,1,2104,2,2001,10,1785,91,45,46,0,61,14,16,306,119,UEFA,0,0.6703296703296703,0.17582417582417584,0.15384615384615385,3.3626373626373627,1.3076923076923077,2.0549450549450547,0.4945054945054945,0.5054945054945055,0.0,1,False,True,False,False,True
1907,1907-12-31,England,2,EN,1979,1,2079,2,1987,3,1889,95,49,46,0,59,18,18,329,120,UEFA,0,0.6210526315789474,0.18947368421052632,0.18947368421052632,3.463157894736842,1.263157894736842,2.2,0.5157894736842106,0.4842105263157895,0.0,1,False,True,False,False,True
1907,1907-12-31,Scotland,10,SQ,1810,1,2104,2,1996,10,1785,94,46,48,0,62,15,17,310,121,UEFA,0,0.6595744680851063,0.18085106382978725,0.1595744680851064,3.297872340425532,1.2872340425531914,2.0106382978723403,0.48936170212765956,0.5106382978723404,0.0,1,False,True,False,False,True
1908,1908-12-31,England,1,EN,2146,1,2146,2,1989,3,1889,109,53,56,0,72,18,19,417,130,UEFA,0,0.6605504587155964,0.1743119266055046,0.1651376146788991,3.8256880733944953,1.1926605504587156,2.63302752293578,0.48623853211009177,0.5137614678899083,0.0,1,False,True,False,True,True
1908,1908-12-31,Scotland,10,SQ,1835,1,2104,2,1991,10,1785,97,48,49,0,64,15,18,318,123,UEFA,0,0.6597938144329897,0.18556701030927836,0.15463917525773196,3.2783505154639174,1.268041237113402,2.0103092783505154,0.4948453608247423,0.5051546391752577,0.0,1,False,True,False,False,True
1909,1909-12-31,England,1,EN,2207,1,2207,2,1994,3,1889,122,60,62,0,85,18,19,505,138,UEFA,0,0.6967213114754098,0.1557377049180328,0.14754098360655737,4.139344262295082,1.1311475409836065,3.0081967213114753,0.4918032786885246,0.5081967213114754,0.0,1,False,True,False,True,True
1909,1909-12-31,Scotland,10,SQ,1807,1,2104,3,1986,10,1785,100,49,51,0,65,17,18,325,128,UEFA,0,0.65,0.18,0.17,3.25,1.28,1.97,0.49,0.51,0.0,1,False,True,False,False,True
1910,1910-12-31,England,1,EN,2149,1,2207,2,1998,3,1889,132,62,70,0,91,20,21,541,152,UEFA,0,0.6893939393939394,0.1590909090909091,0.15151515151515152,4.098484848484849,1.1515151515151516,2.946969696969697,0.4696969696969697,0.5303030303030303,0.0,1,False,True,False,True,True
1910,1910-12-31,Scotland,9,SQ,1832,1,2104,3,1982,10,1781,103,51,52,0,67,18,18,328,129,UEFA,0,0.6504854368932039,0.17475728155339806,0.17475728155339806,3.1844660194174756,1.2524271844660195,1.9320388349514563,0.49514563106796117,0.5048543689320388,0.0,1,False,True,False,False,True
1911,1911-12-31,England,1,EN,2147,1,2207,2,2002,3,1889,141,67,74,0,98,20,23,564,157,UEFA,0,0.6950354609929078,0.16312056737588654,0.14184397163120568,4.0,1.1134751773049645,2.8865248226950353,0.475177304964539,0.524822695035461,0.0,1,False,True,False,True,True
1911,1911-12-31,Scotland,9,SQ,1847,1,2104,3,1979,10,1781,106,52,54,0,68,18,20,333,132,UEFA,0,0.6415094339622641,0.18867924528301888,0.16981132075471697,3.141509433962264,1.2452830188679245,1.8962264150943395,0.49056603773584906,0.5094339622641509,0.0,1,False,True,False,False,True
1912,1912-12-31,England,1,EN,2213,1,2213,2,2007,3,1889,150,69,78,3,106,20,24,598,162,UEFA,0,0.7066666666666667,0.16,0.13333333333333333,3.986666666666667,1.08,2.9066666666666667,0.46,0.52,0.02,1,False,True,False,True,True
1912,1912-12-31,Netherlands,3,NL,1977,3,2003,4,1916,7,1848,34,15,15,4,21,12,1,98,89,UEFA,0,0.6176470588235294,0.029411764705882353,0.35294117647058826,2.8823529411764706,2.6176470588235294,0.2647058823529412,0.4411764705882353,0.4411764705882353,0.11764705882352941,1,False,False,False,False,False
1912,1912-12-31,Uruguay,5,UY,1935,4,1968,6,1878,9,1827,31,14,16,1,10,15,6,48,57,CONMEBOL,0,0.3225806451612903,0.1935483870967742,0.4838709677419355,1.5483870967741935,1.8387096774193548,-0.2903225806451613,0.45161290322580644,0.5161290322580645,0.03225806451612903,1,False,False,False,False,False
1912,1912-12-31,Argentina,6,AR,1926,1,2026,2,1995,6,1893,33,19,14,0,17,10,6,62,47,CONMEBOL,0,0.5151515151515151,0.18181818181818182,0.30303030303030304,1.878787878787879,1.4242424242424243,0.45454545454545453,0.5757575757575758,0.42424242424242425,0.0,1,False,False,False,False,False
1912,1912-12-31,Scotland,7,SQ,1873,1,2104,3,1976,10,1781,109,54,55,0,70,18,21,339,134,UEFA,0,0.6422018348623854,0.1926605504587156,0.1651376146788991,3.110091743119266,1.2293577981651376,1.8807339449541285,0.4954128440366973,0.5045871559633027,0.0,1,False,True,False,False,True
1912,1912-12-31,Austria,9,AT,1827,3,1917,5,1885,10,1816,31,13,13,5,13,14,4,63,81,UEFA,0,0.41935483870967744,0.12903225806451613,0.45161290322580644,2.032258064516129,2.6129032258064515,-0.5806451612903226,0.41935483870967744,0.41935483870967744,0.16129032258064516,1,False,False,False,False,False
1912,1912-12-31,Belgium,11,BE,1742,8,1837,10,1778,11,1736,35,19,16,0,14,18,3,83,97,UEFA,0,0.4,0.08571428571428572,0.5142857142857142,2.3714285714285714,2.7714285714285714,-0.4,0.5428571428571428,0.45714285714285713,0.0,0,False,False,False,False,False
1913,1913-12-31,England,1,EN,2174,1,2213,2,2011,3,1889,157,72,82,3,111,22,24,614,171,UEFA,0,0.7070063694267515,0.15286624203821655,0.14012738853503184,3.910828025477707,1.089171974522293,2.821656050955414,0.4585987261146497,0.5222929936305732,0.01910828025477707,1,False,True,False,True,True
1913,1913-12-31,Netherlands,4,NL,1943,3,2003,4,1920,7,1848,38,17,17,4,22,14,2,106,99,UEFA,0,0.5789473684210527,0.05263157894736842,0.3684210526315789,2.789473684210526,2.6052631578947367,0.18421052631578946,0.4473684210526316,0.4473684210526316,0.10526315789473684,1,False,False,False,False,False
1913,1913-12-31,Argentina,5,AR,1942,1,2026,2,1989,6,1893,45,26,19,0,22,14,9,84,63,CONMEBOL,0,0.4888888888888889,0.2,0.3111111111111111,1.8666666666666667,1.4,0.4666666666666667,0.5777777777777777,0.4222222222222222,0.0,1,False,False,False,False,False
1913,1913-12-31,Uruguay,6,UY,1921,4,1968,6,1883,9,1827,42,18,23,1,14,19,9,64,77,CONMEBOL,0,0.3333333333333333,0.21428571428571427,0.4523809523809524,1.5238095238095237,1.8333333333333333,-0.30952380952380953,0.42857142857142855,0.5476190476190477,0.023809523809523808,1,False,False,False,False,False
1913,1913-12-31,Scotland,7,SQ,1867,1,2104,3,1973,10,1781,112,54,58,0,71,19,22,341,136,UEFA,0,0.6339285714285714,0.19642857142857142,0.16964285714285715,3.044642857142857,1.2142857142857142,1.8303571428571428,0.48214285714285715,0.5178571428571429,0.0,1,False,False,False,False,False
1913,1913-12-31,Austria,10,AT,1803,3,1917,6,1878,10,1803,34,15,14,5,14,16,4,69,89,UEFA,0,0.4117647058823529,0.11764705882352941,0.47058823529411764,2.0294117647058822,2.6176470588235294,-0.5882352941176471,0.4411764705882353,0.4117647058823529,0.14705882352941177,1,False,False,False,False,False
1913,1913-12-31,Belgium,11,BE,1800,8,1837,10,1778,11,1736,42,23,19,0,19,19,4,103,106,UEFA,0,0.4523809523809524,0.09523809523809523,0.4523809523809524,2.4523809523809526,2.5238095238095237,-0.07142857142857142,0.5476190476190477,0.4523809523809524,0.0,0,False,False,False,False,False
1913,1913-12-31,France,17,FR,1587,9,1615,14,1576,19,1517,30,14,15,1,9,18,3,48,137,UEFA,0,0.3,0.1,0.6,1.6,4.566666666666666,-2.966666666666667,0.4666666666666667,0.5,0.03333333333333333,0,False,False,True,True,True
1914,1914-12-31,England,1,EN,2073,1,2213,2,2013,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,0.7012195121951219,0.14634146341463414,0.1524390243902439,3.8719512195121952,1.1097560975609757,2.7621951219512195,0.4451219512195122,0.5365853658536586,0.018292682926829267,1,False,True,False,True,True
1914,1914-12-31,Netherlands,4,NL,1955,3,2003,4,1924,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,2.880952380952381,2.642857142857143,0.23809523809523808,0.4523809523809524,0.4523809523809524,0.09523809523809523,1,False,False,False,False,False
1914,1914-12-31,Argentina,5,AR,1935,1,2026,2,1985,6,1893,52,31,21,0,25,17,10,97,72,CONMEBOL,0,0.4807692307692308,0.19230769230769232,0.3269230769230769,1.8653846153846154,1.3846153846153846,0.4807692307692308,0.5961538461538461,0.40384615384615385,0.0,1,False,False,False,False,False
1914,1914-12-31,Uruguay,6,UY,1918,4,1968,6,1886,9,1827,47,20,26,1,16,21,10,72,87,CONMEBOL,0,0.3404255319148936,0.2127659574468085,0.44680851063829785,1.5319148936170213,1.851063829787234,-0.3191489361702128,0.425531914893617,0.5531914893617021,0.02127659574468085,1,False,False,False,False,False
1914,1914-12-31,Scotland,8,SQ,1886,1,2104,3,1971,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,0.6260869565217392,0.20869565217391303,0.16521739130434782,3.0,1.2,1.8,0.48695652173913045,0.5130434782608696,0.0,1,False,False,False,False,False
1914,1914-12-31,Austria,10,AT,1826,3,1917,6,1874,10,1801,38,17,16,5,15,17,6,74,93,UEFA,0,0.39473684210526316,0.15789473684210525,0.4473684210526316,1.9473684210526316,2.4473684210526314,-0.5,0.4473684210526316,0.42105263157894735,0.13157894736842105,1,False,False,False,False,False
1914,1914-12-31,Belgium,12,BE,1752,8,1837,10,1776,12,1736,46,25,21,0,19,23,4,111,126,UEFA,0,0.41304347826086957,0.08695652173913043,0.5,2.4130434782608696,2.739130434782609,-0.32608695652173914,0.5434782608695652,0.45652173913043476,0.0,0,False,False,False,False,False
1914,1914-12-31,Germany,13,DE,1659,11,1723,12,1670,14,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1914,1914-12-31,Sweden,14,SE,1646,11,1708,13,1660,14,1636,32,18,13,1,13,15,4,84,99,UEFA,0,0.40625,0.125,0.46875,2.625,3.09375,-0.46875,0.5625,0.40625,0.03125,0,False,False,True,False,True
1914,1914-12-31,France,19,FR,1568,9,1615,14,1576,19,1517,35,16,18,1,10,21,4,59,154,UEFA,0,0.2857142857142857,0.11428571428571428,0.6,1.6857142857142857,4.4,-2.7142857142857144,0.45714285714285713,0.5142857142857142,0.02857142857142857,0,False,False,True,True,True
1915,1915-12-31,England,1,EN,2073,1,2213,2,2014,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,0.7012195121951219,0.14634146341463414,0.1524390243902439,3.8719512195121952,1.1097560975609757,2.7621951219512195,0.4451219512195122,0.5365853658536586,0.018292682926829267,1,False,True,False,True,True
1915,1915-12-31,Netherlands,3,NL,1955,3,2003,4,1927,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,2.880952380952381,2.642857142857143,0.23809523809523808,0.4523809523809524,0.4523809523809524,0.09523809523809523,1,False,False,False,False,False
1915,1915-12-31,Argentina,5,AR,1940,1,2026,3,1982,6,1893,56,33,23,0,27,18,11,102,77,CONMEBOL,0,0.48214285714285715,0.19642857142857142,0.32142857142857145,1.8214285714285714,1.375,0.44642857142857145,0.5892857142857143,0.4107142857142857,0.0,1,False,False,False,False,False
1915,1915-12-31,Uruguay,6,UY,1913,4,1968,6,1888,9,1827,51,22,28,1,17,23,11,77,92,CONMEBOL,0,0.3333333333333333,0.21568627450980393,0.45098039215686275,1.5098039215686274,1.803921568627451,-0.29411764705882354,0.43137254901960786,0.5490196078431373,0.0196078431372549,1,False,False,False,False,False
1915,1915-12-31,Scotland,8,SQ,1886,1,2104,3,1969,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,0.6260869565217392,0.20869565217391303,0.16521739130434782,3.0,1.2,1.8,0.48695652173913045,0.5130434782608696,0.0,1,False,False,False,False,False
1915,1915-12-31,Austria,10,AT,1849,3,1917,6,1871,10,1801,42,19,18,5,17,19,6,86,105,UEFA,0,0.40476190476190477,0.14285714285714285,0.4523809523809524,2.0476190476190474,2.5,-0.4523809523809524,0.4523809523809524,0.42857142857142855,0.11904761904761904,1,False,False,False,False,False
1915,1915-12-31,Belgium,12,BE,1752,8,1837,10,1774,12,1736,46,25,21,0,19,23,4,111,126,UEFA,0,0.41304347826086957,0.08695652173913043,0.5,2.4130434782608696,2.739130434782609,-0.32608695652173914,0.5434782608695652,0.45652173913043476,0.0,0,False,False,False,False,False
1915,1915-12-31,Germany,13,DE,1659,11,1723,12,1669,14,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1915,1915-12-31,Sweden,14,SE,1641,11,1708,13,1658,14,1636,36,20,15,1,14,17,5,90,106,UEFA,0,0.3888888888888889,0.1388888888888889,0.4722222222222222,2.5,2.9444444444444446,-0.4444444444444444,0.5555555555555556,0.4166666666666667,0.027777777777777776,0,False,False,False,False,False
1915,1915-12-31,France,19,FR,1568,9,1615,15,1575,20,1517,35,16,18,1,10,21,4,59,154,UEFA,0,0.2857142857142857,0.11428571428571428,0.6,1.6857142857142857,4.4,-2.7142857142857144,0.45714285714285713,0.5142857142857142,0.02857142857142857,0,False,False,True,True,True
1916,1916-12-31,England,1,EN,2073,1,2213,2,2015,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,0.7012195121951219,0.14634146341463414,0.1524390243902439,3.8719512195121952,1.1097560975609757,2.7621951219512195,0.4451219512195122,0.5365853658536586,0.018292682926829267,1,False,True,False,True,True
1916,1916-12-31,Argentina,3,AR,1970,1,2026,3,1980,6,1893,65,39,26,0,33,19,13,124,86,CONMEBOL,0,0.5076923076923077,0.2,0.2923076923076923,1.9076923076923078,1.323076923076923,0.5846153846153846,0.6,0.4,0.0,1,False,False,False,False,False
1916,1916-12-31,Netherlands,4,NL,1955,3,2003,4,1929,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,2.880952380952381,2.642857142857143,0.23809523809523808,0.4523809523809524,0.4523809523809524,0.09523809523809523,1,False,False,False,False,False
1916,1916-12-31,Uruguay,6,UY,1890,4,1968,6,1889,10,1827,61,27,31,3,21,28,12,94,109,CONMEBOL,0,0.3442622950819672,0.19672131147540983,0.45901639344262296,1.540983606557377,1.7868852459016393,-0.2459016393442623,0.4426229508196721,0.5081967213114754,0.04918032786885246,1,False,False,False,False,False
1916,1916-12-31,Scotland,8,SQ,1886,1,2104,3,1967,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,0.6260869565217392,0.20869565217391303,0.16521739130434782,3.0,1.2,1.8,0.48695652173913045,0.5130434782608696,0.0,1,False,False,False,False,False
1916,1916-12-31,Austria,9,AT,1873,3,1917,7,1870,10,1801,46,21,20,5,19,20,7,96,113,UEFA,0,0.41304347826086957,0.15217391304347827,0.43478260869565216,2.0869565217391304,2.4565217391304346,-0.3695652173913043,0.45652173913043476,0.43478260869565216,0.10869565217391304,1,False,False,False,False,False
1916,1916-12-31,Belgium,12,BE,1765,8,1837,10,1773,12,1736,47,25,22,0,20,23,4,115,127,UEFA,0,0.425531914893617,0.0851063829787234,0.48936170212765956,2.4468085106382977,2.702127659574468,-0.2553191489361702,0.5319148936170213,0.46808510638297873,0.0,0,False,False,False,False,False
1916,1916-12-31,Sweden,14,SE,1663,11,1708,13,1657,16,1630,41,23,17,1,16,19,6,102,111,UEFA,0,0.3902439024390244,0.14634146341463414,0.4634146341463415,2.4878048780487805,2.707317073170732,-0.21951219512195122,0.5609756097560976,0.4146341463414634,0.024390243902439025,0,False,False,False,False,False
1916,1916-12-31,Germany,15,DE,1659,11,1723,13,1668,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1916,1916-12-31,France,20,FR,1555,9,1615,15,1574,20,1517,36,17,18,1,10,22,4,60,158,UEFA,0,0.2777777777777778,0.1111111111111111,0.6111111111111112,1.6666666666666667,4.388888888888889,-2.7222222222222223,0.4722222222222222,0.5,0.027777777777777776,0,False,False,True,True,True
1917,1917-12-31,England,1,EN,2073,1,2213,1,2017,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,0.7012195121951219,0.14634146341463414,0.1524390243902439,3.8719512195121952,1.1097560975609757,2.7621951219512195,0.4451219512195122,0.5365853658536586,0.018292682926829267,1,False,True,False,True,True
1917,1917-12-31,Argentina,3,AR,1976,1,2026,3,1979,6,1893,72,41,29,2,37,21,14,133,91,CONMEBOL,0,0.5138888888888888,0.19444444444444445,0.2916666666666667,1.8472222222222223,1.2638888888888888,0.5833333333333334,0.5694444444444444,0.4027777777777778,0.027777777777777776,1,False,False,False,False,False
1917,1917-12-31,Netherlands,5,NL,1955,3,2003,4,1931,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,2.880952380952381,2.642857142857143,0.23809523809523808,0.4523809523809524,0.4523809523809524,0.09523809523809523,1,False,False,False,False,False
1917,1917-12-31,Uruguay,6,UY,1943,4,1968,6,1890,10,1827,68,33,32,3,26,30,12,107,113,CONMEBOL,0,0.38235294117647056,0.17647058823529413,0.4411764705882353,1.5735294117647058,1.661764705882353,-0.08823529411764706,0.4852941176470588,0.47058823529411764,0.04411764705882353,1,False,False,False,False,False
1917,1917-12-31,Scotland,7,SQ,1886,1,2104,4,1965,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,0.6260869565217392,0.20869565217391303,0.16521739130434782,3.0,1.2,1.8,0.48695652173913045,0.5130434782608696,0.0,1,False,False,False,False,False
1917,1917-12-31,Austria,11,AT,1816,3,1917,7,1869,11,1801,53,24,24,5,20,25,8,105,131,UEFA,0,0.37735849056603776,0.1509433962264151,0.4716981132075472,1.9811320754716981,2.4716981132075473,-0.49056603773584906,0.4528301886792453,0.4528301886792453,0.09433962264150944,0,False,False,False,False,False
1917,1917-12-31,Belgium,12,BE,1774,8,1837,11,1773,12,1736,48,25,23,0,21,23,4,119,130,UEFA,0,0.4375,0.08333333333333333,0.4791666666666667,2.4791666666666665,2.7083333333333335,-0.22916666666666666,0.5208333333333334,0.4791666666666667,0.0,0,False,False,False,False,False
1917,1917-12-31,Sweden,14,SE,1668,11,1708,13,1658,16,1630,45,25,19,1,17,20,8,109,117,UEFA,0,0.37777777777777777,0.17777777777777778,0.4444444444444444,2.422222222222222,2.6,-0.17777777777777778,0.5555555555555556,0.4222222222222222,0.022222222222222223,0,False,False,False,False,False
1917,1917-12-31,Germany,15,DE,1659,11,1723,13,1667,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1917,1917-12-31,France,21,FR,1555,9,1615,15,1572,21,1517,36,17,18,1,10,22,4,60,158,UEFA,0,0.2777777777777778,0.1111111111111111,0.6111111111111112,1.6666666666666667,4.388888888888889,-2.7222222222222223,0.4722222222222222,0.5,0.027777777777777776,0,False,False,True,True,True
1918,1918-12-31,England,1,EN,2073,1,2213,1,2018,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,0.7012195121951219,0.14634146341463414,0.1524390243902439,3.8719512195121952,1.1097560975609757,2.7621951219512195,0.4451219512195122,0.5365853658536586,0.018292682926829267,1,False,True,False,True,True
1918,1918-12-31,Argentina,4,AR,1986,1,2026,3,1979,6,1893,78,44,32,2,39,22,17,140,97,CONMEBOL,0,0.5,0.21794871794871795,0.28205128205128205,1.794871794871795,1.2435897435897436,0.5512820512820513,0.5641025641025641,0.41025641025641024,0.02564102564102564,1,False,False,False,False,False
1918,1918-12-31,Netherlands,5,NL,1955,3,2003,4,1933,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,2.880952380952381,2.642857142857143,0.23809523809523808,0.4523809523809524,0.4523809523809524,0.09523809523809523,1,False,False,False,False,False
1918,1918-12-31,Uruguay,6,UY,1933,4,1968,6,1893,10,1827,74,36,35,3,27,32,15,113,120,CONMEBOL,0,0.36486486486486486,0.20270270270270271,0.43243243243243246,1.527027027027027,1.6216216216216217,-0.0945945945945946,0.4864864864864865,0.47297297297297297,0.04054054054054054,1,False,False,False,False,False
1918,1918-12-31,Scotland,7,SQ,1886,1,2104,4,1964,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,0.6260869565217392,0.20869565217391303,0.16521739130434782,3.0,1.2,1.8,0.48695652173913045,0.5130434782608696,0.0,1,False,False,False,False,False
1918,1918-12-31,Austria,11,AT,1788,3,1917,7,1865,11,1788,57,27,25,5,21,28,8,110,139,UEFA,0,0.3684210526315789,0.14035087719298245,0.49122807017543857,1.9298245614035088,2.43859649122807,-0.5087719298245614,0.47368421052631576,0.43859649122807015,0.08771929824561403,0,False,False,False,False,False
1918,1918-12-31,Belgium,12,BE,1777,8,1837,11,1773,12,1736,51,26,25,0,22,23,6,126,134,UEFA,0,0.43137254901960786,0.11764705882352941,0.45098039215686275,2.4705882352941178,2.627450980392157,-0.1568627450980392,0.5098039215686274,0.49019607843137253,0.0,0,False,False,False,False,False
1918,1918-12-31,Germany,14,DE,1659,11,1723,13,1666,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1918,1918-12-31,Sweden,15,SE,1651,11,1708,13,1658,16,1630,49,27,21,1,18,23,8,113,124,UEFA,0,0.3673469387755102,0.16326530612244897,0.46938775510204084,2.306122448979592,2.5306122448979593,-0.22448979591836735,0.5510204081632653,0.42857142857142855,0.02040816326530612,0,False,False,False,False,False
1918,1918-12-31,France,21,FR,1550,9,1615,16,1571,21,1517,37,17,19,1,10,23,4,62,163,UEFA,0,0.2702702702702703,0.10810810810810811,0.6216216216216216,1.6756756756756757,4.405405405405405,-2.72972972972973,0.4594594594594595,0.5135135135135135,0.02702702702702703,0,False,False,True,True,True
1918,1918-12-31,Norway,26,NO,1417,19,1418,24,1384,28,1364,32,15,14,3,4,21,7,28,119,UEFA,0,0.125,0.21875,0.65625,0.875,3.71875,-2.84375,0.46875,0.4375,0.09375,0,True,False,True,True,True
1919,1919-12-31,England,1,EN,2042,1,2213,1,2019,3,1889,169,75,91,3,117,26,26,645,190,UEFA,0,0.6923076923076923,0.15384615384615385,0.15384615384615385,3.8165680473372783,1.1242603550295858,2.6923076923076925,0.4437869822485207,0.5384615384615384,0.01775147928994083,1,False,True,False,True,True
1919,1919-12-31,Uruguay,3,UY,1977,2,1990,6,1896,10,1827,83,39,39,5,33,34,16,133,136,CONMEBOL,0,0.39759036144578314,0.1927710843373494,0.40963855421686746,1.6024096385542168,1.6385542168674698,-0.03614457831325301,0.46987951807228917,0.46987951807228917,0.060240963855421686,1,False,False,False,False,False
1919,1919-12-31,Argentina,5,AR,1927,1,2026,3,1978,6,1893,91,46,41,4,45,28,18,173,123,CONMEBOL,0,0.4945054945054945,0.1978021978021978,0.3076923076923077,1.901098901098901,1.3516483516483517,0.5494505494505495,0.5054945054945055,0.45054945054945056,0.04395604395604396,1,False,False,False,False,False
1919,1919-12-31,Netherlands,6,NL,1923,3,2003,4,1934,7,1848,45,20,21,4,25,16,4,126,117,UEFA,0,0.5555555555555556,0.08888888888888889,0.35555555555555557,2.8,2.6,0.2,0.4444444444444444,0.4666666666666667,0.08888888888888889,1,False,False,False,False,False
